21.728    -0.0081184
21.732    -0.00802837
21.736    -0.00793764
21.74    -0.0078462
21.744    -0.00775408
21.748    -0.00766132
21.752    -0.00756797
21.756    -0.00747411
21.76    -0.00737984
21.764    -0.00728525
21.768    -0.00719049
21.772    -0.00709568
21.776    -0.00700098
21.78    -0.00690655
21.784    -0.00681253
21.788    -0.00671911
21.792    -0.00662644
21.796    -0.00653467
21.8    -0.00644396
21.804    -0.00635443
21.808    -0.00626622
21.812    -0.00617942
21.816    -0.00609413
21.82    -0.0060104
21.824    -0.00592826
21.828    -0.00584772
21.832    -0.00576875
21.836    -0.00569129
21.84    -0.00561527
21.844    -0.00554056
21.848    -0.00546702
21.852    -0.00539449
21.856    -0.00532277
21.86    -0.00525164
21.864    -0.00518087
21.868    -0.0051102
21.872    -0.00503938
21.876    -0.00496813
21.88    -0.00489619
21.884    -0.00482331
21.888    -0.00474922
21.892    -0.00467371
21.896    -0.00459655
21.9    -0.00451756
21.904    -0.0044366
21.908    -0.00435353
21.912    -0.00426828
21.916    -0.00418083
21.92    -0.00409118
21.924    -0.00399941
21.928    -0.00390563
21.932    -0.00380999
21.936    -0.00371272
21.94    -0.00361406
21.944    -0.00351433
21.948    -0.00341385
21.952    -0.00331301
21.956    -0.00321222
21.96    -0.00311191
21.964    -0.00301252
21.968    -0.00291451
21.972    -0.00281834
21.976    -0.00272444
21.98    -0.00263324
21.984    -0.00254513
21.988    -0.00246048
21.992    -0.00237961
21.996    -0.00230279
22    -0.0022302
22.004    -0.00216201
22.008    -0.00209827
22.012    -0.00203896
22.016    -0.00198401
22.02    -0.00193323
22.024    -0.00188637
22.028    -0.00184309
22.032    -0.00180298
22.036    -0.00176556
22.04    -0.00173027
22.044    -0.00169649
22.048    -0.00166356
22.052    -0.00163076
22.056    -0.00159737
22.06    -0.00156262
22.064    -0.00152574
22.068    -0.00148599
22.072    -0.00144264
22.076    -0.00139498
22.08    -0.00134239
22.084    -0.00128429
22.088    -0.00122017
22.092    -0.00114963
22.096    -0.00107237
22.1    -0.000988195
22.104    -0.000897029
22.108    -0.000798925
22.112    -0.000694065
22.116    -0.000582764
22.12    -0.000465471
22.124    -0.000342765
22.128    -0.00021535
22.132    -8.40488e-05
22.136    5.02084e-05
22.14    0.000186394
22.144    0.000323396
22.148    0.000460039
22.152    0.000595093
22.156    0.000727299
22.16    0.000855388
22.164    0.0009781
22.168    0.00109421
22.172    0.00120254
22.176    0.00130201
22.18    0.00139161
22.184    0.00147046
22.188    0.00153783
22.192    0.00159313
22.196    0.00163595
22.2    0.00166606
22.204    0.00168342
22.208    0.00168823
22.212    0.00168085
22.216    0.00166189
22.22    0.00163216
22.224    0.00159266
22.228    0.0015446
22.232    0.00148938
22.236    0.00142856
22.24    0.00136385
22.244    0.00129709
22.248    0.00123023
22.252    0.00116531
22.256    0.00110439
22.26    0.00104957
22.264    0.00100292
22.268    0.000966486
22.272    0.000942198
22.276    0.000931892
22.28    0.00093725
22.284    0.000959778
22.288    0.00100077
22.292    0.00106129
22.296    0.00114212
22.3    0.00124377
22.304    0.00136646
22.308    0.00151005
22.312    0.00167412
22.316    0.00185788
22.32    0.00206022
22.324    0.0022797
22.328    0.00251456
22.332    0.00276274
22.336    0.00302189
22.34    0.00328939
22.344    0.00356239
22.348    0.00383786
22.352    0.00411259
22.356    0.00438324
22.36    0.00464642
22.364    0.00489871
22.368    0.00513669
22.372    0.00535703
22.376    0.00555651
22.38    0.00573209
22.384    0.00588095
22.388    0.00600053
22.392    0.0060886
22.396    0.0061433
22.4    0.00616312
22.404    0.00614704
22.408    0.00609447
22.412    0.00600531
22.416    0.00587997
22.42    0.00571937
22.424    0.00552495
22.428    0.00529869
22.432    0.00504305
22.436    0.004761
22.44    0.00445596
22.444    0.00413182
22.448    0.00379283
22.452    0.00344362
22.456    0.00308912
22.46    0.00273449
22.464    0.0023851
22.468    0.00204642
22.472    0.00172399
22.476    0.00142332
22.48    0.00114983
22.484    0.000908771
22.488    0.000705158
22.492    0.000543685
22.496    0.00042866
22.5    0.00036394
22.504    0.000352863
22.508    0.000398193
22.512    0.000502067
22.516    0.000665945
22.52    0.000890572
22.524    0.00117595
22.528    0.0015213
22.532    0.00192507
22.536    0.00238491
22.54    0.00289771
22.544    0.00345956
22.548    0.00406584
22.552    0.0047112
22.556    0.00538965
22.56    0.00609458
22.564    0.00681883
22.568    0.00755476
22.572    0.00829435
22.576    0.00902924
22.58    0.00975087
22.584    0.0104505
22.588    0.0111195
22.592    0.0117491
22.596    0.012331
22.6    0.0128567
22.604    0.0133187
22.608    0.0137095
22.612    0.0140223
22.616    0.0142511
22.62    0.0143907
22.624    0.0144364
22.628    0.0143848
22.632    0.0142332
22.636    0.0139802
22.64    0.0136253
22.644    0.0131691
22.648    0.0126135
22.652    0.0119614
22.656    0.0112169
22.66    0.0103853
22.664    0.00947286
22.668    0.00848702
22.672    0.0074362
22.676    0.00632978
22.68    0.00517803
22.684    0.00399199
22.688    0.0027834
22.692    0.0015646
22.696    0.000348402
22.7    -0.000852037
22.704    -0.00202332
22.708    -0.00315196
22.712    -0.0042245
22.716    -0.00522769
22.72    -0.00614856
22.724    -0.00697462
22.728    -0.00769396
22.732    -0.00829542
22.736    -0.00876866
22.74    -0.00910435
22.744    -0.00929423
22.748    -0.00933128
22.752    -0.00920973
22.756    -0.00892524
22.76    -0.0084749
22.764    -0.00785736
22.768    -0.00707282
22.772    -0.0061231
22.776    -0.00501163
22.78    -0.00374352
22.784    -0.00232545
22.788    -0.000765739
22.792    0.00092575
22.796    0.00273765
22.8    0.00465715
22.804    0.0066701
22.808    0.00876109
22.812    0.0109136
22.816    0.01311
22.82    0.015332
22.824    0.0175603
22.828    0.0197753
22.832    0.0219567
22.836    0.0240843
22.84    0.0261374
22.844    0.0280958
22.848    0.0299394
22.852    0.0316485
22.856    0.0332043
22.86    0.0345885
22.864    0.0357841
22.868    0.036775
22.872    0.0375467
22.876    0.0380858
22.88    0.0383809
22.884    0.038422
22.888    0.0382012
22.892    0.0377125
22.896    0.0369519
22.9    0.0359175
22.904    0.0346096
22.908    0.0330307
22.912    0.0311857
22.916    0.0290815
22.92    0.0267273
22.924    0.0241346
22.928    0.021317
22.932    0.01829
22.936    0.0150713
22.94    0.0116804
22.944    0.00813873
22.948    0.00446908
22.952    0.000695914
22.956    -0.00315499
22.96    -0.00705672
22.964    -0.0109814
22.968    -0.0149003
22.972    -0.0187842
22.976    -0.0226034
22.98    -0.0263281
22.984    -0.0299286
22.988    -0.0333754
22.992    -0.0366394
22.996    -0.0396924
23    -0.042507
23.004    -0.0450568
23.008    -0.0473169
23.012    -0.0492639
23.016    -0.050876
23.02    -0.0521333
23.024    -0.0530178
23.028    -0.053514
23.032    -0.0536084
23.036    -0.0532901
23.04    -0.0525506
23.044    -0.051384
23.048    -0.0497872
23.052    -0.0477598
23.056    -0.045304
23.06    -0.0424251
23.064    -0.0391307
23.068    -0.0354316
23.072    -0.031341
23.076    -0.0268748
23.08    -0.0220516
23.084    -0.0168924
23.088    -0.0114204
23.092    -0.00566126
23.096    0.000357291
23.1    0.00660563
23.104    0.0130523
23.108    0.0196642
23.112    0.0264069
23.116    0.0332446
23.12    0.0401404
23.124    0.0470567
23.128    0.0539552
23.132    0.0607971
23.136    0.0675434
23.14    0.0741552
23.144    0.0805936
23.148    0.0868202
23.152    0.0927974
23.156    0.0984882
23.16    0.103857
23.164    0.108868
23.168    0.113489
23.172    0.117687
23.176    0.121434
23.18    0.1247
23.184    0.127459
23.188    0.129689
23.192    0.131366
23.196    0.132472
23.2    0.13299
23.204    0.132906
23.208    0.132208
23.212    0.130888
23.216    0.12894
23.22    0.12636
23.224    0.123149
23.228    0.119308
23.232    0.114845
23.236    0.109765
23.24    0.104081
23.244    0.0978069
23.248    0.0909583
23.252    0.0835546
23.256    0.0756176
23.26    0.0671713
23.264    0.0582422
23.268    0.0488591
23.272    0.0390529
23.276    0.0288564
23.28    0.0183044
23.284    0.0074333
23.288    -0.00371879
23.292    -0.0151125
23.296    -0.0267071
23.3    -0.0384609
23.304    -0.0503313
23.308    -0.062275
23.312    -0.0742481
23.316    -0.0862065
23.32    -0.0981059
23.324    -0.109902
23.328    -0.121551
23.332    -0.133009
23.336    -0.144233
23.34    -0.155182
23.344    -0.165813
23.348    -0.176087
23.352    -0.185965
23.356    -0.19541
23.36    -0.204386
23.364    -0.212859
23.368    -0.220798
23.372    -0.228173
23.376    -0.234955
23.38    -0.24112
23.384    -0.246645
23.388    -0.251508
23.392    -0.255692
23.396    -0.259181
23.4    -0.261962
23.404    -0.264024
23.408    -0.265361
23.412    -0.265966
23.416    -0.265838
23.42    -0.264976
23.424    -0.263383
23.428    -0.261064
23.432    -0.258028
23.436    -0.254283
23.44    -0.249842
23.444    -0.24472
23.448    -0.238933
23.452    -0.232499
23.456    -0.225439
23.46    -0.217774
23.464    -0.209529
23.468    -0.200728
23.472    -0.191397
23.476    -0.181564
23.48    -0.171257
23.484    -0.160506
23.488    -0.149341
23.492    -0.137792
23.496    -0.12589
23.5    -0.113667
23.504    -0.101154
23.508    -0.0883837
23.512    -0.0753871
23.516    -0.0621958
23.52    -0.0488413
23.524    -0.0353545
23.528    -0.0217661
23.532    -0.00810626
23.536    0.00559549
23.54    0.0193101
23.544    0.0330092
23.548    0.0466651
23.552    0.0602508
23.556    0.0737401
23.56    0.0871074
23.564    0.100328
23.568    0.113379
23.572    0.126235
23.576    0.138876
23.58    0.151279
23.584    0.163424
23.588    0.17529
23.592    0.186858
23.596    0.198111
23.6    0.209029
23.604    0.219596
23.608    0.229796
23.612    0.239613
23.616    0.249032
23.62    0.258039
23.624    0.26662
23.628    0.274763
23.632    0.282455
23.636    0.289687
23.64    0.296446
23.644    0.302724
23.648    0.308512
23.652    0.313802
23.656    0.318587
23.66    0.322861
23.664    0.326619
23.668    0.329858
23.672    0.332574
23.676    0.334765
23.68    0.336432
23.684    0.337574
23.688    0.338194
23.692    0.338295
23.696    0.337881
23.7    0.336958
23.704    0.335532
23.708    0.333613
23.712    0.331211
23.716    0.328335
23.72    0.324999
23.724    0.321216
23.728    0.317002
23.732    0.312373
23.736    0.307345
23.74    0.301939
23.744    0.296172
23.748    0.290066
23.752    0.283642
23.756    0.276923
23.76    0.269931
23.764    0.26269
23.768    0.255224
23.772    0.247556
23.776    0.239712
23.78    0.231716
23.784    0.223592
23.788    0.215365
23.792    0.207058
23.796    0.198695
23.8    0.190299
23.804    0.181892
23.808    0.173494
23.812    0.165127
23.816    0.156808
23.82    0.148557
23.824    0.140389
23.828    0.132319
23.832    0.124363
23.836    0.11653
23.84    0.108833
23.844    0.10128
23.848    0.0938789
23.852    0.0866347
23.856    0.0795518
23.86    0.0726327
23.864    0.0658781
23.868    0.0592876
23.872    0.0528589
23.876    0.0465885
23.88    0.0404716
23.884    0.034502
23.888    0.0286728
23.892    0.0229756
23.896    0.0174017
23.9    0.0119412
23.904    0.00658387
23.908    0.00131911
23.912    -0.00386407
23.916    -0.00897674
23.92    -0.0140299
23.924    -0.0190344
23.928    -0.0240008
23.932    -0.028939
23.936    -0.0338583
23.94    -0.0387675
23.944    -0.0436741
23.948    -0.0485848
23.952    -0.0535051
23.956    -0.0584394
23.96    -0.0633906
23.964    -0.0683604
23.968    -0.0733489
23.972    -0.0783547
23.976    -0.0833752
23.98    -0.0884058
23.984    -0.0934407
23.988    -0.0984725
23.992    -0.103492
23.996    -0.10849
24    -0.113454
24.004    -0.118371
24.008    -0.123228
24.012    -0.128008
24.016    -0.132697
24.02    -0.137277
24.024    -0.14173
24.028    -0.146039
24.032    -0.150185
24.036    -0.15415
24.04    -0.157915
24.044    -0.16146
24.048    -0.164769
24.052    -0.167824
24.056    -0.170607
24.06    -0.173102
24.064    -0.175295
24.068    -0.177171
24.072    -0.178717
24.076    -0.179923
24.08    -0.180779
24.084    -0.181277
24.088    -0.181411
24.092    -0.181177
24.096    -0.180573
24.1    -0.1796
24.104    -0.178259
24.108    -0.176555
24.112    -0.174495
24.116    -0.172088
24.12    -0.169345
24.124    -0.166278
24.128    -0.162905
24.132    -0.159242
24.136    -0.155308
24.14    -0.151126
24.144    -0.146718
24.148    -0.142109
24.152    -0.137326
24.156    -0.132395
24.16    -0.127348
24.164    -0.122212
24.168    -0.117019
24.172    -0.1118
24.176    -0.106587
24.18    -0.101413
24.184    -0.0963087
24.188    -0.0913069
24.192    -0.0864389
24.196    -0.0817357
24.2    -0.0772275
24.204    -0.0729435
24.208    -0.0689115
24.212    -0.0651582
24.216    -0.0617084
24.22    -0.0585856
24.224    -0.0558108
24.228    -0.0534035
24.232    -0.0513805
24.236    -0.0497566
24.24    -0.048544
24.244    -0.0477525
24.248    -0.047389
24.252    -0.0474579
24.256    -0.0479609
24.26    -0.0488969
24.264    -0.0502618
24.268    -0.0520491
24.272    -0.0542492
24.276    -0.05685
24.28    -0.0598366
24.284    -0.0631916
24.288    -0.066895
24.292    -0.0709245
24.296    -0.0752554
24.3    -0.0798609
24.304    -0.0847121
24.308    -0.0897785
24.312    -0.0950276
24.316    -0.100426
24.32    -0.105937
24.324    -0.111526
24.328    -0.117155
24.332    -0.122785
24.336    -0.12838
24.34    -0.133898
24.344    -0.139303
24.348    -0.144554
24.352    -0.149613
24.356    -0.154443
24.36    -0.159006
24.364    -0.163266
24.368    -0.167188
24.372    -0.170738
24.376    -0.173884
24.38    -0.176595
24.384    -0.178842
24.388    -0.1806
24.392    -0.181843
24.396    -0.18255
24.4    -0.182699
24.404    -0.182276
24.408    -0.181263
24.412    -0.17965
24.416    -0.177427
24.42    -0.174588
24.424    -0.17113
24.428    -0.16705
24.432    -0.162352
24.436    -0.15704
24.44    -0.151122
24.444    -0.144608
24.448    -0.137513
24.452    -0.12985
24.456    -0.121641
24.46    -0.112904
24.464    -0.103664
24.468    -0.0939463
24.472    -0.083779
24.476    -0.073192
24.48    -0.0622173
24.484    -0.0508885
24.488    -0.039241
24.492    -0.0273114
24.496    -0.0151379
24.5    -0.00275962
24.504    0.0097832
24.508    0.0224496
24.512    0.0351981
24.516    0.0479866
24.52    0.0607728
24.524    0.0735144
24.528    0.0861692
24.532    0.098695
24.536    0.11105
24.54    0.123194
24.544    0.135086
24.548    0.146687
24.552    0.157958
24.556    0.168862
24.56    0.179365
24.564    0.18943
24.568    0.199026
24.572    0.208121
24.576    0.216686
24.58    0.224694
24.584    0.232119
24.588    0.238937
24.592    0.245128
24.596    0.250672
24.6    0.255552
24.604    0.259753
24.608    0.263264
24.612    0.266073
24.616    0.268173
24.62    0.269559
24.624    0.270227
24.628    0.270177
24.632    0.269408
24.636    0.267926
24.64    0.265736
24.644    0.262844
24.648    0.259263
24.652    0.255002
24.656    0.250076
24.66    0.244501
24.664    0.238293
24.668    0.231473
24.672    0.224061
24.676    0.216079
24.68    0.207551
24.684    0.198501
24.688    0.188957
24.692    0.178945
24.696    0.168493
24.7    0.157632
24.704    0.14639
24.708    0.134799
24.712    0.12289
24.716    0.110694
24.72    0.0982436
24.724    0.0855714
24.728    0.0727097
24.732    0.0596909
24.736    0.0465476
24.74    0.0333121
24.744    0.0200165
24.748    0.00669256
24.752    -0.00662839
24.756    -0.0199155
24.76    -0.0331386
24.764    -0.0462679
24.768    -0.0592747
24.772    -0.0721309
24.776    -0.0848092
24.78    -0.0972834
24.784    -0.109528
24.788    -0.121519
24.792    -0.133233
24.796    -0.144648
24.8    -0.155742
24.804    -0.166497
24.808    -0.176893
24.812    -0.186913
24.816    -0.196541
24.82    -0.205761
24.824    -0.214561
24.828    -0.222928
24.832    -0.230851
24.836    -0.238319
24.84    -0.245325
24.844    -0.25186
24.848    -0.257919
24.852    -0.263497
24.856    -0.26859
24.86    -0.273195
24.864    -0.277311
24.868    -0.280938
24.872    -0.284076
24.876    -0.286727
24.88    -0.288895
24.884    -0.290582
24.888    -0.291794
24.892    -0.292537
24.896    -0.292816
24.9    -0.29264
24.904    -0.292016
24.908    -0.290953
24.912    -0.289461
24.916    -0.28755
24.92    -0.285231
24.924    -0.282516
24.928    -0.279415
24.932    -0.275942
24.936    -0.272109
24.94    -0.267929
24.944    -0.263416
24.948    -0.258584
24.952    -0.253447
24.956    -0.248019
24.96    -0.242315
24.964    -0.236349
24.968    -0.230135
24.972    -0.223689
24.976    -0.217025
24.98    -0.210159
24.984    -0.203104
24.988    -0.195876
24.992    -0.188488
24.996    -0.180957
25    -0.173294
25.004    -0.165516
25.008    -0.157635
25.012    -0.149666
25.016    -0.141621
25.02    -0.133515
25.024    -0.125358
25.028    -0.117165
25.032    -0.108948
25.036    -0.100718
25.04    -0.092486
25.044    -0.0842645
25.048    -0.0760637
25.052    -0.067894
25.056    -0.0597656
25.06    -0.0516881
25.064    -0.0436707
25.068    -0.0357223
25.072    -0.0278513
25.076    -0.0200658
25.08    -0.0123734
25.084    -0.00478143
25.088    0.00270337
25.092    0.0100745
25.096    0.0173259
25.1    0.024452
25.104    0.0314474
25.108    0.0383073
25.112    0.0450272
25.116    0.0516029
25.12    0.0580307
25.124    0.064307
25.128    0.070429
25.132    0.0763937
25.136    0.0821989
25.14    0.0878424
25.144    0.0933225
25.148    0.0986376
25.152    0.103787
25.156    0.108769
25.16    0.113583
25.164    0.118229
25.168    0.122707
25.172    0.127018
25.176    0.13116
25.18    0.135135
25.184    0.138945
25.188    0.142588
25.192    0.146068
25.196    0.149384
25.2    0.15254
25.204    0.155536
25.208    0.158373
25.212    0.161055
25.216    0.163583
25.22    0.16596
25.224    0.168187
25.228    0.170267
25.232    0.172203
25.236    0.173997
25.24    0.175652
25.244    0.177171
25.248    0.178555
25.252    0.179809
25.256    0.180935
25.26    0.181937
25.264    0.182816
25.268    0.183576
25.272    0.18422
25.276    0.184751
25.28    0.185173
25.284    0.185487
25.288    0.185698
25.292    0.185808
25.296    0.18582
25.3    0.185737
25.304    0.185563
25.308    0.1853
25.312    0.184951
25.316    0.184519
25.32    0.184007
25.324    0.183418
25.328    0.182755
25.332    0.18202
25.336    0.181216
25.34    0.180347
25.344    0.179414
25.348    0.17842
25.352    0.177368
25.356    0.17626
25.36    0.175099
25.364    0.173887
25.368    0.172626
25.372    0.17132
25.376    0.169969
25.38    0.168577
25.384    0.167145
25.388    0.165676
25.392    0.164171
25.396    0.162633
25.4    0.161064
25.404    0.159465
25.408    0.157838
25.412    0.156185
25.416    0.154508
25.42    0.152808
25.424    0.151087
25.428    0.149347
25.432    0.147588
25.436    0.145814
25.44    0.144024
25.444    0.142221
25.448    0.140405
25.452    0.138578
25.456    0.136742
25.46    0.134896
25.464    0.133044
25.468    0.131185
25.472    0.12932
25.476    0.127451
25.48    0.125579
25.484    0.123705
25.488    0.121829
25.492    0.119952
25.496    0.118075
25.5    0.1162
25.504    0.114326
25.508    0.112455
25.512    0.110586
25.516    0.108722
25.52    0.106862
25.524    0.105007
25.528    0.103157
25.532    0.101314
25.536    0.099477
25.54    0.0976474
25.544    0.0958254
25.548    0.0940115
25.552    0.0922061
25.556    0.0904095
25.56    0.0886221
25.564    0.0868444
25.568    0.0850766
25.572    0.083319
25.576    0.081572
25.58    0.0798358
25.584    0.0781106
25.588    0.0763968
25.592    0.0746945
25.596    0.073004
25.6    0.0713255
25.604    0.069659
25.608    0.0680049
25.612    0.0663633
25.616    0.0647343
25.62    0.063118
25.624    0.0615147
25.628    0.0599243
25.632    0.058347
25.636    0.0567828
25.64    0.055232
25.644    0.0536945
25.648    0.0521703
25.652    0.0506597
25.656    0.0491625
25.66    0.0476789
25.664    0.0462089
25.668    0.0447525
25.672    0.0433097
25.676    0.0418806
25.68    0.0404651
25.684    0.0390633
25.688    0.0376751
25.692    0.0363006
25.696    0.0349397
25.7    0.0335925
25.704    0.0322588
25.708    0.0309388
25.712    0.0296322
25.716    0.0283393
25.72    0.0270598
25.724    0.0257937
25.728    0.0245411
25.732    0.0233018
25.736    0.0220759
25.74    0.0208632
25.744    0.0196638
25.748    0.0184775
25.752    0.0173044
25.756    0.0161443
25.76    0.0149972
25.764    0.013863
25.768    0.0127418
25.772    0.0116333
25.776    0.0105377
25.78    0.00945467
25.784    0.0083843
25.788    0.00732649
25.792    0.00628115
25.796    0.00524823
25.8    0.00422765
25.804    0.00321933
25.808    0.00222321
25.812    0.00123921
25.816    0.000267272
25.82    -0.000692685
25.824    -0.00164073
25.828    -0.00257695
25.832    -0.0035014
25.836    -0.00441418
25.84    -0.00531535
25.844    -0.006205
25.848    -0.0070832
25.852    -0.00795002
25.856    -0.00880555
25.86    -0.00964985
25.864    -0.010483
25.868    -0.0113051
25.872    -0.0121162
25.876    -0.0129163
25.88    -0.0137057
25.884    -0.0144842
25.888    -0.0152521
25.892    -0.0160094
25.896    -0.0167562
25.9    -0.0174925
25.904    -0.0182184
25.908    -0.018934
25.912    -0.0196394
25.916    -0.0203346
25.92    -0.0210198
25.924    -0.0216949
25.928    -0.0223602
25.932    -0.0230155
25.936    -0.0236611
25.94    -0.024297
25.944    -0.0249233
25.948    -0.02554
25.952    -0.0261472
25.956    -0.026745
25.96    -0.0273335
25.964    -0.0279127
25.968    -0.0284827
25.972    -0.0290436
25.976    -0.0295955
25.98    -0.0301383
25.984    -0.0306723
25.988    -0.0311974
25.992    -0.0317138
25.996    -0.0322215
26    -0.0327205
26.004    -0.0332111
26.008    -0.0336931
26.012    -0.0341667
26.016    -0.034632
26.02    -0.0350889
26.024    -0.0355377
26.028    -0.0359783
26.032    -0.0364108
26.036    -0.0368354
26.04    -0.0372519
26.044    -0.0376606
26.048    -0.0380615
26.052    -0.0384546
26.056    -0.0388401
26.06    -0.0392179
26.064    -0.0395881
26.068    -0.0399509
26.072    -0.0403062
26.076    -0.0406542
26.08    -0.0409949
26.084    -0.0413283
26.088    -0.0416546
26.092    -0.0419738
26.096    -0.0422859
26.1    -0.042591
26.104    -0.0428892
26.108    -0.0431806
26.112    -0.0434651
26.116    -0.0437429
26.12    -0.044014
26.124    -0.0442785
26.128    -0.0445364
26.132    -0.0447877
26.136    -0.0450327
26.14    -0.0452712
26.144    -0.0455034
26.148    -0.0457293
26.152    -0.0459489
26.156    -0.0461624
26.16    -0.0463698
26.164    -0.0465711
26.168    -0.0467665
26.172    -0.0469558
26.176    -0.0471393
26.18    -0.0473169
26.184    -0.0474888
26.188    -0.0476549
26.192    -0.0478154
26.196    -0.0479702
26.2    -0.0481195
26.204    -0.0482632
26.208    -0.0484016
26.212    -0.0485345
26.216    -0.048662
26.22    -0.0487843
26.224    -0.0489013
26.228    -0.0490131
26.232    -0.0491198
26.236    -0.0492214
26.24    -0.0493179
26.244    -0.0494094
26.248    -0.049496
26.252    -0.0495776
26.256    -0.0496544
26.26    -0.0497264
26.264    -0.0497937
26.268    -0.0498562
26.272    -0.049914
26.276    -0.0499672
26.28    -0.0500159
26.284    -0.05006
26.288    -0.0500996
26.292    -0.0501348
26.296    -0.0501656
26.3    -0.0501921
26.304    -0.0502143
26.308    -0.0502322
26.312    -0.0502459
26.316    -0.0502555
26.32    -0.0502609
26.324    -0.0502623
26.328    -0.0502597
26.332    -0.0502531
26.336    -0.0502426
26.34    -0.0502282
26.344    -0.0502099
26.348    -0.0501879
26.352    -0.0501621
26.356    -0.0501326
26.36    -0.0500994
26.364    -0.0500625
26.368    -0.0500221
26.372    -0.0499781
26.376    -0.0499306
26.38    -0.0498796
26.384    -0.0498252
26.388    -0.0497673
26.392    -0.0497061
26.396    -0.0496415
26.4    -0.0495737
26.404    -0.0495026
26.408    -0.0494283
26.412    -0.0493508
26.416    -0.0492701
26.42    -0.0491864
26.424    -0.0490995
26.428    -0.0490097
26.432    -0.0489168
26.436    -0.0488211
26.44    -0.0487224
26.444    -0.0486208
26.448    -0.0485164
26.452    -0.0484092
26.456    -0.0482993
26.46    -0.0481867
26.464    -0.0480713
26.468    -0.0479534
26.472    -0.0478328
26.476    -0.0477096
26.48    -0.047584
26.484    -0.0474558
26.488    -0.0473251
26.492    -0.047192
26.496    -0.0470565
26.5    -0.0469186
26.504    -0.0467784
26.508    -0.0466359
26.512    -0.046491
26.516    -0.0463439
26.52    -0.0461945
26.524    -0.046043
26.528    -0.0458892
26.532    -0.0457334
26.536    -0.0455753
26.54    -0.0454152
26.544    -0.0452531
26.548    -0.0450889
26.552    -0.0449226
26.556    -0.0447544
26.56    -0.0445843
26.564    -0.0444123
26.568    -0.0442384
26.572    -0.0440626
26.576    -0.0438851
26.58    -0.0437058
26.584    -0.0435247
26.588    -0.043342
26.592    -0.0431575
26.596    -0.0429715
26.6    -0.0427838
26.604    -0.0425945
26.608    -0.0424037
26.612    -0.0422114
26.616    -0.0420176
26.62    -0.0418224
26.624    -0.0416256
26.628    -0.0414275
26.632    -0.041228
26.636    -0.0410271
26.64    -0.0408248
26.644    -0.0406212
26.648    -0.0404163
26.652    -0.0402101
26.656    -0.0400026
26.66    -0.0397938
26.664    -0.0395838
26.668    -0.0393726
26.672    -0.0391601
26.676    -0.0389465
26.68    -0.0387317
26.684    -0.0385157
26.688    -0.0382986
26.692    -0.0380805
26.696    -0.0378612
26.7    -0.0376409
26.704    -0.0374196
26.708    -0.0371974
26.712    -0.0369741
26.716    -0.03675
26.72    -0.0365249
26.724    -0.036299
26.728    -0.0360723
26.732    -0.0358448
26.736    -0.0356165
26.74    -0.0353875
26.744    -0.0351578
26.748    -0.0349273
26.752    -0.0346963
26.756    -0.0344645
26.76    -0.0342322
26.764    -0.0339992
26.768    -0.0337657
26.772    -0.0335315
26.776    -0.0332969
26.78    -0.0330616
26.784    -0.0328258
26.788    -0.0325895
26.792    -0.0323526
26.796    -0.0321152
26.8    -0.0318773
26.804    -0.0316389
26.808    -0.0313999
26.812    -0.0311605
26.816    -0.0309206
26.82    -0.0306802
26.824    -0.0304393
26.828    -0.030198
26.832    -0.0299563
26.836    -0.0297142
26.84    -0.0294716
26.844    -0.0292288
26.848    -0.0289856
26.852    -0.0287421
26.856    -0.0284983
26.86    -0.0282542
26.864    -0.02801
26.868    -0.0277656
26.872    -0.027521
26.876    -0.0272763
26.88    -0.0270316
26.884    -0.0267867
26.888    -0.0265419
26.892    -0.026297
26.896    -0.0260522
26.9    -0.0258074
26.904    -0.0255626
26.908    -0.0253179
26.912    -0.0250733
26.916    -0.0248288
26.92    -0.0245843
26.924    -0.0243399
26.928    -0.0240956
26.932    -0.0238514
26.936    -0.0236073
26.94    -0.0233632
26.944    -0.0231192
26.948    -0.0228753
26.952    -0.0226314
26.956    -0.0223875
26.96    -0.0221437
26.964    -0.0218999
26.968    -0.0216562
26.972    -0.0214125
26.976    -0.0211688
26.98    -0.0209252
26.984    -0.0206817
26.988    -0.0204382
26.992    -0.0201949
26.996    -0.0199517
27    -0.0197086
27.004    -0.0194658
27.008    -0.0192231
27.012    -0.0189808
27.016    -0.0187387
27.02    -0.018497
27.024    -0.0182556
27.028    -0.0180146
27.032    -0.0177741
27.036    -0.017534
27.04    -0.0172945
27.044    -0.0170555
27.048    -0.0168171
27.052    -0.0165793
27.056    -0.016342
27.06    -0.0161054
27.064    -0.0158694
27.068    -0.0156341
27.072    -0.0153993
27.076    -0.0151652
27.08    -0.0149317
27.084    -0.0146987
27.088    -0.0144663
27.092    -0.0142345
27.096    -0.0140032
27.1    -0.0137724
27.104    -0.0135421
27.108    -0.0133122
27.112    -0.0130827
27.116    -0.0128536
27.12    -0.0126249
27.124    -0.0123965
27.128    -0.0121685
27.132    -0.0119407
27.136    -0.0117134
27.14    -0.0114863
27.144    -0.0112596
27.148    -0.0110333
27.152    -0.0108073
27.156    -0.0105817
27.16    -0.0103566
27.164    -0.0101319
27.168    -0.0099078
27.172    -0.00968425
27.176    -0.00946132
27.18    -0.00923906
27.184    -0.00901754
27.188    -0.00879681
27.192    -0.00857692
27.196    -0.00835793
27.2    -0.00813989
27.204    -0.00792284
